Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,14.020000457763672,13.90999984741211,13.989999771118164,13.960000038146973,66712900.0,12.652933120727539,48.81999969482422,48.38999938964844,48.7599983215332,48.619998931884766,17621500.0,44.23633575439453,164.3000030517578,162.3300018310547,162.52999877929688,163.52000427246094,3593700.0,147.39743041992188,52.34000015258789,51.83000183105469,52.2599983215332,52.099998474121094,14013000.0,43.48615264892578,29.219999313354492,28.940000534057617,29.139999389648438,29.1299991607666,8972300.0,25.434946060180664,42.63999938964844,42.27000045776367,42.619998931884766,42.439998626708984,14751500.0,34.311771392822266
2013-11-07,14.029999732971191,13.800000190734863,14.0,13.800000190734863,80775000.0,12.507914543151855,49.130001068115234,48.349998474121094,48.93000030517578,48.349998474121094,26954900.0,43.99066925048828,164.2100067138672,159.61000061035156,164.0399932861328,159.63999938964844,3490300.0,143.9000244140625,52.34000015258789,51.58000183105469,52.130001068115234,51.650001525878906,17348900.0,43.11056900024414,29.299999237060547,28.690000534057617,29.209999084472656,28.719999313354492,14274200.0,25.076950073242188,42.599998474121094,41.709999084472656,42.560001373291016,41.709999084472656,22432500.0,33.72156524658203
2013-11-08,14.319999694824219,13.84000015258789,13.859999656677246,14.319999694824219,158227300.0,12.979226112365723,50.16999816894531,48.470001220703125,48.470001220703125,49.939998626708984,35134400.0,45.437313079833984,163.69000244140625,159.8800048828125,160.38999938964844,163.1699981689453,3856000.0,147.08193969726562,53.970001220703125,51.79999923706055,51.83000183105469,53.959999084472656,31183100.0,45.03865051269531,29.59000015258789,28.770000457763672,28.790000915527344,29.440000534057617,16730400.0,25.705623626708984,42.959999084472656,41.709999084472656,41.720001220703125,42.709999084472656,23461300.0,34.53004455566406
2013-11-11,14.420000076293945,14.239999771118164,14.270000457763672,14.399999618530273,66357400.0,13.051736831665039,50.29999923706055,49.36000061035156,49.790000915527344,50.16999816894531,16831200.0,45.646568298339844,164.75,162.16000366210938,162.5,163.83999633789062,2289000.0,147.68588256835938,54.150001525878906,53.70000076293945,53.90999984741211,54.099998474121094,12062800.0,45.15548324584961,30.100000381469727,29.270000457763672,29.399999618530273,30.09000015258789,13978000.0,26.273168563842773,42.86000061035156,42.439998626708984,42.689998626708984,42.75,11764400.0,34.56240463256836
2013-11-12,14.460000038146973,14.260000228881836,14.329999923706055,14.319999694824219,69498300.0,12.979226112365723,50.0099983215332,49.349998474121094,50.0,49.52000045776367,21627500.0,45.05517578125,164.3800048828125,162.1300048828125,163.10000610351562,162.88999938964844,2239600.0,146.8295135498047,54.08000183105469,53.599998474121094,53.93000030517578,53.970001220703125,15964800.0,45.046993255615234,30.229999542236328,29.459999084472656,29.969999313354492,29.760000228881836,14450800.0,25.985029220581055,42.75,42.06999969482422,42.68000030517578,42.279998779296875,13376800.0,34.182411193847656
2013-11-13,14.640000343322754,14.199999809265137,14.260000228881836,14.640000343322754,128018500.0,13.269265174865723,49.9900016784668,49.02000045776367,49.279998779296875,49.9900016784668,23536400.0,45.482818603515625,163.7100067138672,161.1999969482422,161.77999877929688,162.94000244140625,3398300.0,146.87461853027344,54.20000076293945,53.150001525878906,53.52000045776367,54.13999938964844,22121900.0,45.188880920410156,30.059999465942383,29.399999618530273,29.440000534057617,30.049999237060547,9418300.0,26.238248825073242,42.790000915527344,41.79999923706055,42.15999984741211,42.7599983215332,24062300.0,34.57048797607422
2013-11-14,14.819999694824219,14.609999656677246,14.680000305175781,14.800000190734863,128999400.0,13.414286613464355,50.290000915527344,49.54999923706055,50.0099983215332,50.209999084472656,21758300.0,45.68296813964844,163.9499969482422,162.41000366210938,163.5500030517578,163.1999969482422,3648200.0,147.1090087890625,54.5,53.70000076293945,54.2599983215332,54.400001525878906,17634000.0,45.4058837890625,30.3700008392334,29.920000076293945,29.989999771118164,30.34000015258789,10196200.0,26.4914608001709,43.119998931884766,42.58000183105469,42.880001068115234,43.09000015258789,17831300.0,34.837276458740234
2013-11-15,14.949999809265137,14.770000457763672,14.789999961853027,14.920000076293945,105475300.0,13.523049354553223,50.779998779296875,50.040000915527344,50.189998626708984,50.400001525878906,22217400.0,45.855838775634766,165.4199981689453,163.17999267578125,163.17999267578125,164.39999389648438,2667200.0,148.190673828125,54.959999084472656,54.189998626708984,54.27000045776367,54.869998931884766,20530100.0,45.79818344116211,30.520000457763672,30.229999542236328,30.260000228881836,30.299999237060547,10581700.0,26.456533432006836,43.63999938964844,42.959999084472656,42.97999954223633,43.540000915527344,23401200.0,35.20109558105469
2013-11-18,15.170000076293945,14.859999656677246,14.979999542236328,14.920000076293945,145554400.0,13.523049354553223,51.400001525878906,50.56999969482422,50.79999923706055,50.790000915527344,26353400.0,46.2106819152832,167.64999389648438,164.1999969482422,164.74000549316406,165.67999267578125,3555000.0,149.344482421875,56.0,55.29999923706055,55.4900016784668,55.7400016784668,22318800.0,46.52435302734375,30.780000686645508,30.219999313354492,30.440000534057617,30.329999923706055,11378200.0,26.482728958129883,43.720001220703125,43.36000061035156,43.58000183105469,43.40999984741211,13116600.0,35.09598922729492
2013-11-19,15.300000190734863,14.970000267028809,14.979999542236328,15.199999809265137,161505600.0,13.776829719543457,51.439998626708984,50.61000061035156,50.7599983215332,51.16999816894531,20113300.0,46.5564079284668,168.0,165.6300048828125,165.8699951171875,166.60000610351562,2691900.0,150.17373657226562,56.63999938964844,55.779998779296875,55.970001220703125,56.150001525878906,22979900.0,46.86655807495117,30.75,30.190000534057617,30.360000610351562,30.34000015258789,10027100.0,26.4914608001709,43.81999969482422,43.369998931884766,43.52000045776367,43.560001373291016,14700500.0,35.217254638671875
2013-11-20,15.270000457763672,15.079999923706055,15.25,15.140000343322754,107174900.0,13.722448348999023,51.290000915527344,50.619998931884766,51.04999923706055,50.77000045776367,18347200.0,46.19247817993164,167.25,164.86000061035156,166.75999450683594,165.0,2793100.0,148.73153686523438,56.439998626708984,55.77000045776367,56.43000030517578,56.099998474121094,17682800.0,46.8248176574707,30.719999313354492,30.209999084472656,30.479999542236328,30.270000457763672,11529700.0,26.43033790588379,44.06999969482422,43.47999954223633,43.72999954223633,43.619998931884766,15790600.0,35.265769958496094
2013-11-21,15.600000381469727,15.199999809265137,15.220000267028809,15.59000015258789,142053600.0,14.130317687988281,51.970001220703125,50.779998779296875,50.86000061035156,51.72999954223633,22868900.0,47.065921783447266,167.32000732421875,165.00999450683594,165.25,167.07000732421875,3158500.0,150.59742736816406,57.400001525878906,56.279998779296875,56.279998779296875,57.220001220703125,22843600.0,47.7596549987793,31.030000686645508,30.43000030517578,30.5,30.889999389648438,10493200.0,26.971691131591797,44.38999938964844,43.790000915527344,43.810001373291016,44.08000183105469,16441600.0,35.637672424316406
2013-11-22,15.789999961853027,15.600000381469727,15.699999809265137,15.640000343322754,110331100.0,14.175636291503906,52.540000915527344,51.84000015258789,51.939998626708984,52.40999984741211,26051300.0,47.684627532958984,168.24000549316406,165.52999877929688,166.77000427246094,168.10000610351562,2680500.0,151.5258331298828,57.52000045776367,57.060001373291016,57.25,57.459999084472656,16730600.0,47.959964752197266,31.350000381469727,30.770000457763672,30.920000076293945,31.34000015258789,10565400.0,27.364612579345703,44.380001068115234,43.93000030517578,44.0,44.36000061035156,11035100.0,35.86404037475586
2013-11-25,15.979999542236328,15.65999984741211,15.670000076293945,15.8100004196167,153765500.0,14.329718589782715,53.68000030517578,52.47999954223633,52.4900016784668,53.290000915527344,32610000.0,48.48527145385742,170.5,168.5,168.5,169.47999572753906,3101700.0,152.76976013183594,58.13999938964844,57.40999984741211,57.5,57.650001525878906,18649600.0,48.118560791015625,31.799999237060547,31.34000015258789,31.3799991607666,31.540000915527344,13062400.0,27.53924560546875,44.720001220703125,44.400001525878906,44.47999954223633,44.47999954223633,12363900.0,35.9610595703125
2013-11-26,15.970000267028809,15.8100004196167,15.84000015258789,15.880000114440918,114833700.0,14.393165588378906,53.459999084472656,52.959999084472656,53.099998474121094,53.0099983215332,17661000.0,48.23052215576172,170.69000244140625,168.0,169.36000061035156,168.0399932861328,2953400.0,151.47178649902344,57.959999084472656,57.16999816894531,57.630001068115234,57.16999816894531,16263300.0,47.717918395996094,31.770000457763672,31.389999389648438,31.540000915527344,31.389999389648438,9192700.0,27.408273696899414,44.75,44.290000915527344,44.529998779296875,44.310001373291016,13429900.0,35.8236198425293
2013-11-27,15.9399995803833,15.760000228881836,15.869999885559082,15.829999923706055,75503600.0,14.347845077514648,53.2599983215332,52.900001525878906,52.970001220703125,53.04999923706055,13075200.0,48.26691436767578,168.80999755859375,166.8699951171875,168.0500030517578,168.22000122070312,2285300.0,152.13194274902344,57.83000183105469,57.33000183105469,57.58000183105469,57.47999954223633,11238900.0,47.976661682128906,31.520000457763672,31.25,31.399999618530273,31.40999984741211,5116400.0,27.425735473632812,44.47999954223633,44.06999969482422,44.47999954223633,44.27000045776367,13655800.0,35.79127502441406
2013-11-29,15.920000076293945,15.789999961853027,15.84000015258789,15.819999694824219,44288400.0,14.338780403137207,53.59000015258789,52.86000061035156,53.11000061035156,52.91999816894531,10952100.0,48.148643493652344,170.3800048828125,167.69000244140625,167.88999938964844,168.94000244140625,2018700.0,152.78314208984375,57.849998474121094,57.20000076293945,57.58000183105469,57.220001220703125,7128800.0,47.7596549987793,31.56999969482422,31.280000686645508,31.510000228881836,31.299999237060547,5445900.0,27.329681396484375,44.5099983215332,43.959999084472656,44.38999938964844,44.02000045776367,9770200.0,35.58915710449219
2013-12-02,15.970000267028809,15.699999809265137,15.84000015258789,15.729999542236328,92987400.0,14.257209777832031,53.40999984741211,52.529998779296875,52.959999084472656,52.619998931884766,19854900.0,47.875675201416016,171.5800018310547,168.67999267578125,169.8800048828125,169.72000122070312,3121100.0,153.4884796142578,57.75,56.900001525878906,57.099998474121094,56.97999954223633,12465300.0,47.559329986572266,31.850000381469727,31.290000915527344,31.520000457763672,31.43000030517578,9975700.0,27.443195343017578,44.47999954223633,44.09000015258789,44.11000061035156,44.18000030517578,16740500.0,35.71851348876953
2013-12-03,15.789999961853027,15.390000343322754,15.640000343322754,15.539999961853027,106450300.0,14.084999084472656,52.7599983215332,51.72999954223633,52.470001220703125,52.130001068115234,20588400.0,47.42985916137695,170.75999450683594,167.91000366210938,169.08999633789062,168.0500030517578,3288200.0,151.97824096679688,57.220001220703125,56.13999938964844,56.88999938964844,56.86000061035156,20426800.0,47.45917510986328,31.43000030517578,30.780000686645508,31.270000457763672,30.969999313354492,11249500.0,27.04154396057129,44.279998779296875,43.56999969482422,44.06999969482422,43.72999954223633,22404100.0,35.35470962524414
2013-12-04,15.729999542236328,15.359999656677246,15.390000343322754,15.630000114440918,96678100.0,14.17569351196289,52.310001373291016,51.04999923706055,51.13999938964844,52.040000915527344,32155300.0,47.34796905517578,169.92999267578125,167.30999755859375,167.30999755859375,168.6999969482422,2328200.0,152.56607055664062,57.470001220703125,56.209999084472656,56.439998626708984,57.189998626708984,20287200.0,47.7346076965332,31.290000915527344,30.690000534057617,30.75,31.1299991607666,7967000.0,27.18125343322754,44.06999969482422,43.34000015258789,43.400001525878906,43.75,18009600.0,35.37086868286133
2013-12-05,15.640000343322754,15.359999656677246,15.609999656677246,15.430000305175781,95230500.0,13.994301795959473,51.79999923706055,50.95000076293945,51.61000061035156,51.060001373291016,23556900.0,46.456329345703125,167.9600067138672,165.35000610351562,167.41000366210938,165.55999755859375,3564100.0,149.72630310058594,56.7400016784668,55.75,56.709999084472656,55.81999969482422,21324900.0,46.59111785888672,30.84000015258789,30.1299991607666,30.739999771118164,30.209999084472656,14406800.0,26.377944946289062,43.95000076293945,43.209999084472656,43.619998931884766,43.25,19048900.0,34.966636657714844
2013-12-06,15.720000267028809,15.460000038146973,15.609999656677246,15.5600004196167,92203100.0,14.112207412719727,51.9900016784668,51.20000076293945,51.7400016784668,51.4900016784668,19714300.0,46.847572326660156,167.9600067138672,164.77000427246094,167.5800018310547,167.2100067138672,2708500.0,151.21859741210938,56.7599983215332,55.619998931884766,56.56999969482422,56.060001373291016,18661200.0,46.791439056396484,30.799999237060547,30.309999465942383,30.760000228881836,30.459999084472656,12761400.0,26.596235275268555,44.189998626708984,43.43000030517578,43.66999816894531,44.11000061035156,16909700.0,35.66192626953125
2013-12-09,15.670000076293945,15.5600004196167,15.619999885559082,15.579999923706055,50167200.0,14.130346298217773,52.459999084472656,51.91999816894531,51.939998626708984,52.11000061035156,16653500.0,47.41166687011719,169.1300048828125,166.83999633789062,168.0,167.6699981689453,2589500.0,151.6345977783203,56.529998779296875,56.09000015258789,56.279998779296875,56.5099983215332,12714000.0,47.16702651977539,30.739999771118164,30.290000915527344,30.690000534057617,30.389999389648438,8486800.0,26.53511619567871,44.47999954223633,44.13999938964844,44.13999938964844,44.31999969482422,14011200.0,35.831703186035156
2013-12-10,15.680000305175781,15.510000228881836,15.520000457763672,15.5600004196167,67486300.0,14.112207412719727,52.61000061035156,51.689998626708984,51.95000076293945,51.7400016784668,20025700.0,47.07502746582031,172.1999969482422,167.52000427246094,167.8699951171875,169.72999572753906,4235400.0,153.49755859375,57.06999969482422,56.349998474121094,56.4900016784668,56.70000076293945,14543700.0,47.32562255859375,31.049999237060547,30.3700008392334,30.5,30.770000457763672,13249000.0,26.866918563842773,44.439998626708984,44.04999923706055,44.220001220703125,44.11000061035156,14352400.0,35.66192626953125
2013-12-11,15.550000190734863,15.180000305175781,15.550000190734863,15.25,117565000.0,13.831053733825684,51.650001525878906,50.529998779296875,51.619998931884766,50.709999084472656,24600000.0,46.13788604736328,169.8300018310547,167.1300048828125,169.50999450683594,167.60000610351562,2977100.0,151.57127380371094,56.77000045776367,55.959999084472656,56.540000915527344,56.06999969482422,17836100.0,46.799781799316406,30.790000915527344,30.040000915527344,30.790000915527344,30.1200008392334,10097200.0,26.299367904663086,44.16999816894531,43.47999954223633,44.06999969482422,43.52000045776367,18230100.0,35.184932708740234
